Case 1:
6	6	7	7	11	11	12	12	27	27	28	28	32	32	33	33	91	91	92	92	96	96	97	97	112	112	113	113	117	117	118	118	347	347	348	348	352	352	353	353	368	368	369	369	373	373	374	374	432	432	433	433	437	437	438	438	453	453	454	454	458	458	459	459
6	5	5	7	11	10	10	12	27	26	26	28	32	31	31	33	91	90	90	92	96	95	95	97	112	111	111	113	117	116	116	118	347	346	346	348	352	351	351	353	368	367	367	369	373	372	372	374	432	431	431	433	437	436	436	438	453	452	452	454	458	457	457	459
8	5	9	9	13	13	10	14	29	26	30	30	34	34	31	35	93	90	94	94	98	98	95	99	114	111	115	115	119	119	116	120	349	346	350	350	354	354	351	355	370	367	371	371	375	375	372	376	434	431	435	435	439	439	436	440	455	452	456	456	460	460	457	461
8	8	9	4	4	13	14	14	29	29	30	25	25	34	35	35	93	93	94	89	89	98	99	99	114	114	115	110	110	119	120	120	349	349	350	345	345	354	355	355	370	370	371	366	366	375	376	376	434	434	435	430	430	439	440	440	455	455	456	451	451	460	461	461
16	16	17	4	21	21	22	22	37	37	38	38	25	42	43	43	101	101	102	89	106	106	107	107	122	122	123	123	110	127	128	128	357	357	358	345	362	362	363	363	378	378	379	379	366	383	384	384	442	442	443	430	447	447	448	448	463	463	464	464	451	468	469	469
16	15	17	17	21	20	20	22	37	36	36	38	42	42	41	43	101	100	102	102	106	105	105	107	122	121	121	123	127	127	126	128	357	356	358	358	362	361	361	363	378	377	377	379	383	383	382	384	442	441	443	443	447	446	446	448	463	462	462	464	468	468	467	469
18	15	15	19	23	20	24	24	39	39	36	40	44	41	41	45	103	100	100	104	108	105	109	109	124	124	121	125	129	126	126	130	359	356	356	360	364	361	365	365	380	380	377	381	385	382	382	386	444	441	441	445	449	446	450	450	465	465	462	466	470	467	467	471
18	18	19	19	23	23	24	3	3	39	40	40	44	44	45	45	103	103	104	104	108	108	109	88	88	124	125	125	129	129	130	130	359	359	360	360	364	364	365	344	344	380	381	381	385	385	386	386	444	444	445	445	449	449	450	429	429	465	466	466	470	470	471	471
48	48	49	49	53	53	54	3	69	69	70	70	74	74	75	75	133	133	134	134	138	138	139	139	88	154	155	155	159	159	160	160	389	389	390	390	394	394	395	344	410	410	411	411	415	415	416	416	474	474	475	475	479	479	480	480	429	495	496	496	500	500	501	501
48	47	47	49	53	52	54	54	69	68	68	70	74	73	73	75	133	132	132	134	138	137	137	139	154	154	153	155	159	158	158	160	389	388	388	390	394	393	395	395	410	409	409	411	415	414	414	416	474	473	473	475	479	478	478	480	495	495	494	496	500	499	499	501
50	47	51	51	55	52	52	56	71	68	72	72	76	76	73	77	135	132	136	136	140	140	137	141	156	153	153	157	161	161	158	162	391	388	392	392	396	393	393	397	412	409	413	413	417	417	414	418	476	473	477	477	481	481	478	482	497	494	494	498	502	502	499	503
50	50	51	46	55	55	56	56	71	71	72	67	67	76	77	77	135	135	136	131	131	140	141	141	156	156	157	157	152	161	162	162	391	391	392	387	396	396	397	397	412	412	413	408	408	417	418	418	476	476	477	472	472	481	482	482	497	497	498	498	493	502	503	503
58	58	59	46	46	63	64	64	79	79	80	67	84	84	85	85	143	143	144	144	131	148	149	149	164	164	165	152	152	169	170	170	399	399	400	387	387	404	405	405	420	420	421	408	425	425	426	426	484	484	485	485	472	489	490	490	505	505	506	493	493	510	511	511
58	57	59	59	63	63	62	64	79	78	80	80	84	83	83	85	143	142	142	144	148	148	147	149	164	163	165	165	169	169	168	170	399	398	400	400	404	404	403	405	420	419	421	421	425	424	424	426	484	483	483	485	489	489	488	490	505	504	506	506	510	510	509	511
60	57	57	61	65	62	62	66	81	78	78	82	86	83	87	87	145	145	142	146	150	147	147	151	166	163	163	167	171	168	168	172	401	398	398	402	406	403	403	407	422	419	419	423	427	424	428	428	486	486	483	487	491	488	488	492	507	504	504	508	512	509	509	513
60	60	61	61	65	65	66	66	81	81	82	82	86	86	87	2	2	145	146	146	150	150	151	151	166	166	167	167	171	171	172	172	401	401	402	402	406	406	407	407	422	422	423	423	427	427	428	343	343	486	487	487	491	491	492	492	507	507	508	508	512	512	513	513
176	176	177	177	181	181	182	182	197	197	198	198	202	202	203	2	261	261	262	262	266	266	267	267	282	282	283	283	287	287	288	288	517	517	518	518	522	522	523	523	538	538	539	539	543	543	544	544	343	602	603	603	607	607	608	608	623	623	624	624	628	628	629	629
176	175	175	177	181	180	180	182	197	196	196	198	202	201	203	203	261	260	260	262	266	265	265	267	282	281	281	283	287	286	286	288	517	516	516	518	522	521	521	523	538	537	537	539	543	542	542	544	602	602	601	603	607	606	606	608	623	622	622	624	628	627	627	629
178	175	179	179	183	183	180	184	199	196	200	200	204	201	201	205	263	260	264	264	268	268	265	269	284	281	285	285	289	289	286	290	519	516	520	520	524	524	521	525	540	537	541	541	545	545	542	546	604	601	601	605	609	609	606	610	625	622	626	626	630	630	627	631
178	178	179	174	174	183	184	184	199	199	200	195	204	204	205	205	263	263	264	259	259	268	269	269	284	284	285	280	280	289	290	290	519	519	520	515	515	524	525	525	540	540	541	536	536	545	546	546	604	604	605	605	600	609	610	610	625	625	626	621	621	630	631	631
186	186	187	174	191	191	192	192	207	207	208	195	195	212	213	213	271	271	272	259	276	276	277	277	292	292	293	293	280	297	298	298	527	527	528	515	532	532	533	533	548	548	549	549	536	553	554	554	612	612	613	600	600	617	618	618	633	633	634	634	621	638	639	639
186	185	187	187	191	190	190	192	207	206	208	208	212	212	211	213	271	270	272	272	276	275	275	277	292	291	291	293	297	297	296	298	527	526	528	528	532	531	531	533	548	547	547	549	553	553	552	554	612	611	613	613	617	617	616	618	633	632	632	634	638	638	637	639
188	185	185	189	193	190	194	194	209	206	206	210	214	211	211	215	273	270	270	274	278	275	279	279	294	294	291	295	299	296	296	300	529	526	526	530	534	531	535	535	550	550	547	551	555	552	552	556	614	611	611	615	619	616	616	620	635	635	632	636	640	637	637	641
188	188	189	189	193	193	194	173	209	209	210	210	214	214	215	215	273	273	274	274	278	278	279	258	258	294	295	295	299	299	300	300	529	529	530	530	534	534	535	514	514	550	551	551	555	555	556	556	614	614	615	615	619	619	620	620	599	635	636	636	640	640	641	641
218	218	219	219	223	223	224	173	173	239	240	240	244	244	245	245	303	303	304	304	308	308	309	258	324	324	325	325	329	329	330	330	559	559	560	560	564	564	565	565	514	580	581	581	585	585	586	586	644	644	645	645	649	649	650	599	599	665	666	666	670	670	671	671
218	217	217	219	223	222	224	224	239	239	238	240	244	243	243	245	303	302	302	304	308	307	309	309	324	323	323	325	329	328	328	330	559	558	558	560	564	563	563	565	580	580	579	581	585	584	584	586	644	643	643	645	649	648	650	650	665	665	664	666	670	669	669	671
220	217	221	221	225	222	222	226	241	238	238	242	246	246	243	247	305	302	306	306	310	307	307	311	326	323	327	327	331	331	328	332	561	558	562	562	566	566	563	567	582	579	579	583	587	587	584	588	646	643	647	647	651	648	648	652	667	664	664	668	672	672	669	673
220	220	221	216	225	225	226	226	241	241	242	242	237	246	247	247	305	305	306	301	310	310	311	311	326	326	327	322	322	331	332	332	561	561	562	557	557	566	567	567	582	582	583	583	578	587	588	588	646	646	647	642	651	651	652	652	667	667	668	668	663	672	673	673
228	228	229	216	216	233	234	234	249	249	250	237	237	254	255	255	313	313	314	301	301	318	319	319	334	334	335	322	339	339	340	340	569	569	570	570	557	574	575	575	590	590	591	578	578	595	596	596	654	654	655	642	642	659	660	660	675	675	676	663	663	680	681	681
228	227	229	229	233	233	232	234	249	248	250	250	254	254	253	255	313	312	314	314	318	318	317	319	334	333	335	335	339	338	338	340	569	568	568	570	574	574	573	575	590	589	591	591	595	595	594	596	654	653	655	655	659	659	658	660	675	674	676	676	680	680	679	681
230	227	227	231	235	232	232	236	251	248	248	252	256	253	253	257	315	312	312	316	320	317	317	321	336	333	333	337	341	338	342	342	571	571	568	572	576	573	573	577	592	589	589	593	597	594	594	598	656	653	653	657	661	658	658	662	677	674	674	678	682	679	679	683
230	230	231	231	235	235	236	236	251	251	252	252	256	256	257	257	315	315	316	316	320	320	321	321	336	336	337	337	341	341	342	1	1	571	572	572	576	576	577	577	592	592	593	593	597	597	598	598	656	656	657	657	661	661	662	662	677	677	678	678	682	682	683	683
688	688	689	689	693	693	694	694	709	709	710	710	714	714	715	715	773	773	774	774	778	778	779	779	794	794	795	795	799	799	800	1	1029	1029	1030	1030	1034	1034	1035	1035	1050	1050	1051	1051	1055	1055	1056	1056	1114	1114	1115	1115	1119	1119	1120	1120	1135	1135	1136	1136	1140	1140	1141	1141
688	687	687	689	693	692	692	694	709	708	708	710	714	713	713	715	773	772	772	774	778	777	777	779	794	793	793	795	799	798	800	800	1029	1028	1028	1030	1034	1033	1033	1035	1050	1049	1049	1051	1055	1054	1056	0	1114	1113	1113	1115	1119	1118	1118	1120	1135	1134	1134	1136	1140	1139	1139	1141
690	687	691	691	695	695	692	696	711	708	712	712	716	716	713	717	775	772	776	776	780	780	777	781	796	793	797	797	801	798	798	802	1031	1028	1032	1032	1036	1036	1033	1037	1052	1049	1053	1053	1057	1054	1054	1058	1116	1113	1117	1117	1121	1121	1118	1122	1137	1134	1138	1138	1142	1142	1139	1143
690	690	691	686	686	695	696	696	711	711	712	707	707	716	717	717	775	775	776	771	771	780	781	781	796	796	797	792	801	801	802	802	1031	1031	1032	1027	1027	1036	1037	1037	1052	1052	1053	1048	1057	1057	1058	1058	1116	1116	1117	1112	1112	1121	1122	1122	1137	1137	1138	1133	1133	1142	1143	1143
698	698	699	686	703	703	704	704	719	719	720	720	707	724	725	725	783	783	784	771	788	788	789	789	804	804	805	792	792	809	810	810	1039	1039	1040	1027	1044	1044	1045	1045	1060	1060	1061	1048	1048	1065	1066	1066	1124	1124	1125	1112	1129	1129	1130	1130	1145	1145	1146	1146	1133	1150	1151	1151
698	697	699	699	703	702	702	704	719	718	718	720	724	724	723	725	783	782	784	784	788	787	787	789	804	803	805	805	809	809	808	810	1039	1038	1040	1040	1044	1043	1043	1045	1060	1059	1061	1061	1065	1065	1064	1066	1124	1123	1125	1125	1129	1128	1128	1130	1145	1144	1144	1146	1150	1150	1149	1151
700	697	697	701	705	702	706	706	721	721	718	722	726	723	723	727	785	782	782	786	790	787	791	791	806	803	803	807	811	808	808	812	1041	1038	1038	1042	1046	1043	1047	1047	1062	1059	1059	1063	1067	1064	1064	1068	1126	1123	1123	1127	1131	1128	1132	1132	1147	1147	1144	1148	1152	1149	1149	1153
700	700	701	701	705	705	706	685	685	721	722	722	726	726	727	727	785	785	786	786	790	790	791	770	806	806	807	807	811	811	812	812	1041	1041	1042	1042	1046	1046	1047	1026	1062	1062	1063	1063	1067	1067	1068	1068	1126	1126	1127	1127	1131	1131	1132	1111	1111	1147	1148	1148	1152	1152	1153	1153
730	730	731	731	735	735	736	685	751	751	752	752	756	756	757	757	815	815	816	816	820	820	821	770	770	836	837	837	841	841	842	842	1071	1071	1072	1072	1076	1076	1077	1026	1026	1092	1093	1093	1097	1097	1098	1098	1156	1156	1157	1157	1161	1161	1162	1162	1111	1177	1178	1178	1182	1182	1183	1183
730	729	729	731	735	734	736	736	751	750	750	752	756	755	755	757	815	814	814	816	820	819	821	821	836	836	835	837	841	840	840	842	1071	1070	1070	1072	1076	1075	1077	1077	1092	1092	1091	1093	1097	1096	1096	1098	1156	1155	1155	1157	1161	1160	1160	1162	1177	1177	1176	1178	1182	1181	1181	1183
732	729	733	733	737	734	734	738	753	750	754	754	758	758	755	759	817	814	818	818	822	819	819	823	838	835	835	839	843	843	840	844	1073	1070	1074	1074	1078	1075	1075	1079	1094	1091	1091	1095	1099	1099	1096	1100	1158	1155	1159	1159	1163	1163	1160	1164	1179	1176	1176	1180	1184	1184	1181	1185
732	732	733	728	737	737	738	738	753	753	754	749	749	758	759	759	817	817	818	813	822	822	823	823	838	838	839	839	834	843	844	844	1073	1073	1074	1069	1078	1078	1079	1079	1094	1094	1095	1095	1090	1099	1100	1100	1158	1158	1159	1154	1154	1163	1164	1164	1179	1179	1180	1180	1175	1184	1185	1185
740	740	741	728	728	745	746	746	761	761	762	749	766	766	767	767	825	825	826	813	813	830	831	831	846	846	847	834	834	851	852	852	1081	1081	1082	1069	1069	1086	1087	1087	1102	1102	1103	1090	1090	1107	1108	1108	1166	1166	1167	1167	1154	1171	1172	1172	1187	1187	1188	1175	1175	1192	1193	1193
740	739	741	741	745	745	744	746	761	760	762	762	766	765	765	767	825	824	826	826	830	830	829	831	846	845	847	847	851	851	850	852	1081	1080	1082	1082	1086	1086	1085	1087	1102	1101	1103	1103	1107	1107	1106	1108	1166	1165	1165	1167	1171	1171	1170	1172	1187	1186	1188	1188	1192	1192	1191	1193
742	739	739	743	747	744	744	748	763	760	760	764	768	765	769	769	827	824	824	828	832	829	829	833	848	845	845	849	853	850	850	854	1083	1080	1080	1084	1088	1085	1085	1089	1104	1101	1101	1105	1109	1106	1106	1110	1168	1168	1165	1169	1173	1170	1170	1174	1189	1186	1186	1190	1194	1191	1191	1195
742	742	743	743	747	747	748	748	763	763	764	764	768	768	769	684	827	827	828	828	832	832	833	833	848	848	849	849	853	853	854	854	1083	1083	1084	1084	1088	1088	1089	1089	1104	1104	1105	1105	1109	1109	1110	1110	1025	1168	1169	1169	1173	1173	1174	1174	1189	1189	1190	1190	1194	1194	1195	1195
